Hasil Ukur Baby Incubator Tester
Timestamp: 02/07/2024 13:09:45
No,T1,T2,T3,T4,T5,T6,Humidity,AirSpeed,SoundLevel
62,28.45,28.92,28.88,28.14,27.99,28.31,61.15,2.10,45
63,28.45,28.92,28.89,28.17,28.00,28.29,59.54,2.10,45
64,28.46,28.92,28.91,28.16,28.00,28.28,58.45,2.10,45
65,28.48,28.95,28.92,28.17,28.02,28.26,58.59,2.10,45
66,28.50,28.97,28.93,28.19,28.01,28.25,59.19,2.10,45
67,28.50,28.98,28.95,28.21,28.03,28.27,59.22,2.10,45
68,28.53,29.01,28.98,28.21,28.04,28.26,58.80,2.10,45
69,28.52,29.01,28.98,28.23,28.06,28.26,57.82,2.10,45
70,28.54,29.00,28.99,28.26,28.06,28.25,59.07,2.10,45
71,28.53,29.03,29.01,28.27,28.06,28.24,57.81,2.10,45
72,28.53,29.01,29.01,28.27,28.06,28.24,58.67,2.10,45
73,28.55,29.02,29.02,28.28,28.08,28.23,58.48,2.10,45
74,28.54,29.02,29.05,28.29,28.06,28.21,58.45,2.10,45
75,28.55,29.05,29.06,28.29,28.08,28.23,57.70,2.10,45
76,28.55,29.05,29.08,28.29,28.08,28.23,57.63,2.10,45
77,28.56,29.05,29.11,28.31,28.10,28.24,59.93,2.10,45
78,28.58,29.08,29.12,28.32,28.11,28.23,59.24,2.10,45
79,28.59,29.07,29.14,28.34,28.16,28.21,59.59,2.10,45
80,28.60,29.09,29.15,28.35,28.14,28.20,58.64,2.10,45
81,28.60,29.12,29.17,28.37,28.16,28.23,59.22,2.10,45
82,28.60,29.13,29.17,28.37,28.17,28.20,59.63,2.10,45
83,28.63,29.13,29.20,28.39,28.21,28.21,60.08,2.10,45
84,28.63,29.16,29.20,28.39,28.18,28.21,58.90,2.10,45
85,28.70,29.21,29.22,28.41,28.20,28.23,58.53,2.10,45
86,28.71,29.26,29.24,28.42,28.20,28.21,58.36,2.10,45
87,28.79,29.31,29.29,28.43,28.24,28.21,57.87,2.10,45
88,28.83,29.33,29.29,28.44,28.25,28.21,57.87,2.10,45
89,28.86,29.34,29.32,28.47,28.26,28.21,60.06,2.10,45
90,28.91,29.35,29.34,28.48,28.30,28.21,59.01,2.10,45
91,28.94,29.41,29.37,28.49,28.33,28.21,58.06,2.10,45
92,28.97,29.41,29.39,28.50,28.32,28.23,57.09,2.10,45
93,29.03,29.44,29.41,28.54,28.34,28.21,57.21,2.10,45
94,29.05,29.45,29.43,28.55,28.34,28.21,56.93,2.10,45
95,29.07,29.48,29.45,28.55,28.37,28.23,57.19,2.10,45
96,29.08,29.48,29.46,28.56,28.37,28.24,56.68,2.10,45
97,29.08,29.47,29.47,28.60,28.40,28.21,57.79,2.10,45
98,29.06,29.47,29.47,28.62,28.43,28.23,58.59,2.10,45
99,29.05,29.46,29.49,28.63,28.43,28.24,56.70,2.10,45
100,29.03,29.45,29.49,28.61,28.41,28.24,57.18,2.10,45

Hasil Ukur Baby Incubator Tester
Timestamp: 
No,T1,T2,T3,T4,T5,T6,Humidity,AirSpeed,SoundLevel
1,28.84,29.29,29.51,28.65,28.40,28.39,56.92,2.10,48
2,28.82,29.29,29.49,28.65,28.40,28.39,56.56,2.10,48
3,28.82,29.31,29.49,28.65,28.38,28.41,56.48,2.10,49
4,28.80,29.30,29.49,28.67,28.39,28.40,56.66,2.10,48
5,28.84,29.33,29.51,28.65,28.39,28.41,56.16,2.10,47
6,28.85,29.34,29.53,28.65,28.37,28.40,56.32,2.10,49
7,28.87,29.37,29.56,28.64,28.39,28.46,56.55,2.10,49
8,28.84,29.35,29.56,28.67,28.38,28.47,56.42,2.10,49
9,28.85,29.37,29.57,28.67,28.41,28.48,57.29,2.10,49
10,28.87,29.38,29.57,28.65,28.42,28.47,56.99,2.10,49
11,28.85,29.36,29.56,28.68,28.40,28.46,56.21,2.10,47
12,28.85,29.34,29.56,28.67,28.41,28.47,56.58,2.10,45
13,28.87,29.36,29.54,28.68,28.42,28.46,56.63,2.10,45
14,28.86,29.35,29.56,28.67,28.43,28.47,56.81,2.10,45
15,28.86,29.33,29.56,28.69,28.45,28.48,57.80,2.10,45
16,28.85,29.33,29.54,28.70,28.45,28.47,57.49,2.10,45
17,28.86,29.33,29.53,28.70,28.45,28.49,57.08,2.10,45
18,28.84,29.30,29.52,28.71,28.45,28.46,57.15,2.10,45
19,28.85,29.29,29.52,28.71,28.46,28.48,56.54,2.10,45
20,28.84,29.29,29.50,28.72,28.48,28.47,56.71,2.10,45
21,28.84,29.28,29.52,28.73,28.48,28.48,57.03,2.10,45
22,28.85,29.26,29.51,28.73,28.48,28.49,56.99,2.10,45
23,28.85,29.27,29.51,28.73,28.50,28.48,57.92,2.10,45
24,28.83,29.24,29.50,28.75,28.52,28.48,56.77,2.10,45
25,28.86,29.28,29.52,28.75,28.55,28.49,57.04,2.10,45

Hasil Ukur Baby Incubator Tester
Timestamp: 
No,T1,T2,T3,T4,T5,T6,Humidity,AirSpeed,SoundLevel
1,27.91,27.37,27.37,27.04,26.61,27.86,72.62,2.10,47
2,27.94,27.38,27.38,27.05,26.63,27.88,72.16,2.10,47
3,28.00,27.40,27.40,27.08,26.67,27.94,71.92,2.10,46
4,28.05,27.41,27.43,27.07,26.66,28.01,71.58,2.10,45
5,28.06,27.47,27.47,27.10,26.69,28.12,71.81,2.10,45
6,28.03,27.52,27.50,27.10,26.69,28.28,71.64,2.10,45
7,28.02,27.56,27.54,27.12,26.71,28.40,72.41,2.10,47
8,28.01,27.59,27.57,27.14,26.77,28.52,73.35,2.10,46
9,28.00,27.63,27.59,27.17,26.80,28.64,72.68,2.10,47
10,27.99,27.63,27.59,27.16,26.80,28.63,71.38,2.10,46
11,28.00,27.59,27.61,27.17,26.79,28.67,71.47,2.10,45
12,28.00,27.59,27.60,27.16,26.80,28.68,71.87,2.10,45
13,28.02,27.59,27.63,27.20,26.84,28.75,72.16,2.10,45
14,28.01,27.59,27.64,27.20,26.84,28.74,71.39,2.10,45
15,28.05,27.71,27.66,27.22,26.85,28.58,71.43,2.10,45
16,28.15,27.76,27.68,27.22,26.85,28.50,70.78,2.10,45
17,28.14,28.04,27.73,27.23,26.86,28.46,71.39,2.10,45
18,28.12,28.24,27.78,27.23,26.89,28.42,72.22,2.10,45
19,28.12,28.53,27.82,27.26,26.93,28.40,72.41,2.10,45
20,28.13,28.65,27.83,27.25,26.93,28.38,70.94,2.10,45
21,28.12,28.89,27.88,27.28,26.94,28.35,70.29,2.10,45
22,28.10,29.06,27.91,27.28,26.92,28.33,69.90,2.10,45
23,28.11,29.19,27.93,27.29,26.93,28.32,70.28,2.10,45
24,28.11,29.24,27.95,27.30,26.94,28.31,70.44,2.10,45
25,28.10,29.28,27.96,27.31,26.93,28.30,70.35,2.10,45
26,28.09,29.24,27.97,27.30,26.94,28.30,70.28,2.10,45
27,28.09,29.18,27.98,27.32,26.95,28.29,70.39,2.10,45
28,28.11,29.16,27.98,27.34,26.97,28.29,70.65,2.10,45
29,28.11,29.14,28.01,27.36,26.98,28.28,70.62,2.10,45
30,28.11,29.09,28.00,27.35,26.97,28.27,69.90,2.10,45
31,28.11,28.98,28.00,27.36,26.95,28.27,70.16,2.10,45
32,28.11,28.88,28.00,27.35,26.96,28.27,69.85,2.10,45
33,28.12,28.75,28.00,27.35,26.94,28.28,69.70,2.10,45
34,28.10,28.69,27.99,27.36,26.95,28.25,70.65,2.10,45
35,28.10,28.60,27.99,27.37,26.95,28.26,70.16,2.10,45
36,28.10,28.55,27.98,27.35,26.95,28.25,70.20,2.10,45
37,28.10,28.49,27.98,27.36,26.95,28.25,70.11,2.10,45
38,28.09,28.47,27.99,27.39,26.98,28.25,70.98,2.10,45
39,28.11,28.41,28.00,27.39,27.01,28.28,70.71,2.10,45
40,28.10,28.37,28.00,27.41,27.04,28.29,71.07,2.10,45
41,28.11,28.30,28.01,27.41,27.08,28.33,71.19,2.10,45
42,28.11,28.26,28.00,27.41,27.08,28.32,70.42,2.10,45
43,28.13,28.21,28.02,27.43,27.08,28.46,70.20,2.10,45
44,28.17,28.17,28.06,27.41,27.14,28.41,73.03,2.10,45
45,28.18,28.12,28.09,27.43,27.22,28.38,72.72,2.10,45
46,28.18,28.05,28.12,27.44,27.26,28.35,72.58,2.10,45
47,28.23,28.09,28.14,27.58,27.35,28.33,73.34,2.10,45
48,28.24,28.09,28.16,27.66,27.36,28.34,73.44,2.10,45
49,28.19,28.03,28.17,27.73,27.32,28.39,69.97,2.10,45
50,28.17,28.01,28.17,27.75,27.34,28.48,69.83,2.10,45
51,28.23,27.97,28.24,27.79,27.35,28.58,69.24,2.10,45
52,28.26,27.97,28.28,27.82,27.37,28.61,69.35,2.10,45
53,28.28,27.98,28.32,27.85,27.38,28.64,68.78,2.10,45
54,28.30,27.95,28.33,27.86,27.39,28.65,68.71,2.10,45
55,28.31,27.96,28.37,27.88,27.42,28.67,69.03,2.10,45
56,28.33,27.96,28.38,27.90,27.44,28.67,69.10,2.10,45
57,28.37,27.99,28.42,27.93,27.51,28.70,70.08,2.10,45
58,28.37,27.99,28.42,27.94,27.52,28.71,69.56,2.10,45
59,28.37,28.00,28.45,27.94,27.50,28.71,68.42,2.10,45
60,28.37,27.98,28.45,27.94,27.53,28.71,68.26,2.10,45
61,28.35,28.00,28.47,27.96,27.55,28.73,68.34,2.10,45
62,28.35,28.02,28.47,27.94,27.52,28.72,68.09,2.10,45
63,28.35,28.02,28.49,27.94,27.50,28.75,67.92,2.10,45
64,28.34,28.01,28.49,27.91,27.52,28.74,68.28,2.10,45
65,28.39,28.01,28.53,27.94,27.55,28.75,69.22,2.10,45
66,28.38,28.00,28.52,27.91,27.57,28.74,69.29,2.10,45
67,28.37,27.99,28.52,27.91,27.58,28.76,68.29,2.10,45
68,28.38,27.97,28.53,27.93,27.57,28.75,68.04,2.10,45
69,28.38,28.00,28.55,27.94,27.57,28.76,68.20,2.10,45
70,28.39,27.98,28.55,27.94,27.56,28.76,68.02,2.10,45
71,28.39,27.95,28.55,27.93,27.54,28.76,67.66,2.10,45
72,28.39,27.95,28.56,27.90,27.52,28.76,68.00,2.10,45
73,28.39,27.95,28.57,27.90,27.49,28.77,67.97,2.10,45
74,28.39,27.94,28.58,27.90,27.47,28.77,68.35,2.10,45
75,28.39,27.97,28.58,27.90,27.52,28.77,69.29,2.10,45
76,28.41,27.96,28.57,27.88,27.49,28.78,68.30,2.10,45
77,28.39,28.01,28.57,27.88,27.44,28.78,68.16,2.10,45
78,28.38,28.01,28.60,27.86,27.41,28.78,68.26,2.10,45
79,28.40,28.01,28.59,27.87,27.43,28.78,68.36,2.10,45
80,28.38,27.99,28.59,27.86,27.42,28.78,68.16,2.10,45
81,28.39,28.00,28.59,27.87,27.45,28.78,68.57,2.10,45
82,28.38,28.02,28.59,27.87,27.47,28.78,68.68,2.10,45
83,28.38,28.12,28.61,27.88,27.52,28.79,68.94,2.10,45
84,28.38,28.11,28.59,27.88,27.53,28.86,68.68,2.10,45
85,28.34,28.12,28.60,27.88,27.56,28.88,69.31,2.10,45
86,28.32,28.10,28.62,27.89,27.56,28.85,68.71,2.10,45
87,28.31,28.12,28.60,27.91,27.64,28.83,69.09,2.10,45
88,28.27,28.11,28.59,27.93,27.58,28.80,68.20,2.10,45
89,28.17,28.04,28.54,27.91,27.49,28.82,67.97,2.10,45
90,28.14,27.99,28.54,27.90,27.45,28.75,68.26,2.10,45
91,28.09,27.94,28.54,27.88,27.41,28.73,68.30,2.10,45
92,28.09,28.00,28.55,27.87,27.45,28.72,71.02,2.10,45
93,28.10,27.98,28.55,27.88,27.50,28.70,70.25,2.10,45
94,28.10,27.96,28.57,27.87,27.50,28.65,69.81,2.10,45
95,28.10,27.97,28.89,27.88,27.53,28.67,69.14,2.10,45
96,28.11,28.00,29.13,27.88,27.54,28.63,68.96,2.10,45
97,28.11,28.04,29.32,27.89,27.58,28.62,68.90,2.10,45
98,28.10,28.03,29.41,27.89,27.57,28.63,68.13,2.10,45
99,28.09,28.04,29.51,27.89,27.59,28.62,67.95,2.10,45
100,28.06,28.02,29.57,27.90,27.58,28.61,68.56,2.10,45
101,28.03,28.03,29.65,27.89,27.59,28.60,68.47,2.10,45
102,27.99,27.99,29.67,27.87,27.58,28.59,67.39,2.10,45
103,28.01,28.14,29.72,27.89,27.58,28.59,67.81,2.10,45
104,27.98,28.31,29.74,27.88,27.56,28.58,67.68,2.10,45
105,27.94,28.46,29.76,27.87,27.56,28.59,67.55,2.10,45
106,27.90,28.55,29.72,27.86,27.54,28.58,67.42,2.10,45
107,27.86,28.58,29.72,27.83,27.56,28.58,67.66,2.10,45
108,27.84,28.58,29.68,27.83,27.56,28.58,67.60,2.10,45
109,27.81,28.56,29.66,27.80,27.56,28.59,70.47,2.10,45
110,27.76,28.49,29.65,27.79,27.54,28.58,69.29,2.10,45
111,27.74,28.48,29.65,27.79,27.57,28.59,69.16,2.10,45
112,27.79,28.45,29.64,27.80,27.58,28.59,70.71,2.10,45
113,27.73,28.39,29.62,27.79,27.57,28.59,68.24,2.10,45
114,27.70,28.30,29.61,27.75,27.54,28.58,67.32,2.10,45
115,27.65,28.19,29.57,27.75,27.53,28.60,67.05,2.10,45
116,27.60,28.14,29.56,27.74,27.51,28.59,67.04,2.10,45
117,27.58,28.11,29.52,27.72,27.52,28.61,67.17,2.10,45
118,27.57,28.09,29.50,27.72,27.53,28.59,67.62,2.10,45
119,27.57,28.04,29.49,27.71,27.51,28.61,68.30,2.10,45
120,27.54,27.97,29.46,27.71,27.50,28.60,67.81,2.10,45
121,27.54,27.91,29.43,27.72,27.50,28.62,69.13,2.10,45
122,27.51,27.87,29.42,27.70,27.49,28.61,68.58,2.10,45
123,27.51,27.88,29.37,27.69,27.49,28.62,67.78,2.10,45
124,27.51,27.87,29.37,27.69,27.50,28.61,68.94,2.10,45
125,27.51,27.87,29.35,27.69,27.50,28.63,68.30,2.10,45
126,27.47,27.82,29.35,27.67,27.49,28.62,67.99,2.10,45
127,27.45,27.79,29.37,27.67,27.46,28.61,68.36,2.10,45
128,27.49,27.83,29.42,27.65,27.46,28.63,70.74,2.10,45
129,27.54,27.87,29.48,27.66,27.47,28.63,70.52,2.10,45
130,27.55,27.88,29.50,27.74,27.47,28.64,70.38,2.10,45
131,27.59,27.94,29.59,27.81,27.49,28.64,71.22,2.10,45
132,27.63,27.96,29.63,27.82,27.49,28.64,69.88,2.10,45
133,27.71,28.06,29.65,27.89,27.51,28.65,69.33,2.10,45
134,27.72,28.06,29.64,27.91,27.53,28.65,70.48,2.10,45
135,27.75,28.09,29.63,28.02,27.53,28.65,69.28,2.10,45
136,27.75,28.10,29.62,28.03,27.53,28.67,68.87,2.10,45
137,27.87,28.16,29.61,28.06,27.57,28.68,70.60,2.10,45
138,27.89,28.20,29.60,28.08,27.57,28.67,70.90,2.10,45
139,27.95,28.25,29.59,28.11,27.57,28.69,69.82,2.10,45
140,27.95,28.23,29.56,28.10,27.57,28.69,68.91,2.10,45
141,27.98,28.25,29.54,28.12,27.56,28.70,69.42,2.10,45
142,27.97,28.27,29.52,28.10,27.58,28.71,70.10,2.10,45
143,27.95,28.21,29.50,28.12,27.56,28.70,68.62,2.10,45
144,27.95,28.18,29.48,28.12,27.55,28.70,68.69,2.10,45
145,27.97,28.24,45.00,28.12,27.55,28.71,69.48,2.10,45
146,27.93,28.18,45.00,28.12,27.53,28.72,69.60,2.10,45
147,27.91,28.14,45.00,28.11,27.53,28.72,68.94,2.10,45
148,27.89,28.13,45.00,28.09,27.53,28.73,68.87,2.10,45
149,27.87,28.13,45.00,28.09,27.52,28.73,68.58,2.10,45
150,27.85,28.11,45.00,28.06,27.52,28.74,68.43,2.10,45
151,27.82,28.10,45.00,28.08,27.51,28.75,68.24,2.10,45
152,27.82,28.08,45.00,28.05,27.51,28.75,68.42,2.10,45
153,27.80,28.08,45.00,28.05,27.52,28.77,68.49,2.10,45
154,27.84,28.10,45.00,28.05,27.52,28.75,68.94,2.10,45
155,27.80,28.03,45.00,28.05,27.50,28.76,69.11,2.10,45
156,27.74,27.99,45.00,28.05,27.47,28.77,68.83,2.10,45
157,27.68,27.94,45.00,28.02,27.40,28.77,68.21,2.10,45
158,27.69,27.94,45.00,27.98,27.41,28.78,68.26,2.10,45
159,27.67,27.94,45.00,27.99,27.39,28.79,68.04,2.10,45
160,27.67,27.95,45.00,27.98,27.38,28.79,68.56,2.10,45
161,27.61,27.86,45.00,27.97,27.32,28.80,68.81,2.10,45
162,27.53,27.76,45.00,27.95,27.32,28.79,71.73,2.10,45
163,27.51,27.73,45.00,27.91,27.34,28.82,70.51,2.10,45
164,27.49,27.74,45.00,27.88,27.29,28.82,69.33,2.10,45
165,27.50,27.79,45.00,27.88,27.32,28.84,70.00,2.10,45
166,27.51,27.81,45.00,27.88,27.35,28.83,69.72,2.10,45
167,27.54,27.83,45.00,27.86,27.41,28.84,74.21,2.10,45
168,27.55,27.82,45.00,27.86,27.39,28.85,73.24,2.10,45
169,27.52,27.76,45.00,27.86,27.40,28.86,71.47,2.10,45
170,27.47,27.73,45.00,27.86,27.37,28.86,70.19,2.10,45
171,27.47,27.72,45.00,27.86,27.36,28.88,68.97,2.10,45
172,27.47,27.75,45.00,27.83,27.36,28.87,68.63,2.10,45
173,27.52,27.79,28.82,27.84,27.36,28.88,69.71,2.10,45
174,27.54,27.82,28.83,27.84,27.38,28.90,69.81,2.10,45
175,27.61,27.87,28.83,27.93,27.43,28.90,70.87,2.10,45
176,27.59,27.87,28.82,27.90,27.41,28.90,69.28,2.10,45
177,27.58,27.86,28.80,27.90,27.40,28.91,69.39,2.10,45
178,27.55,27.85,28.79,27.88,27.37,28.91,68.92,2.10,45
179,27.56,27.83,28.79,27.89,27.35,28.91,68.76,2.10,45
180,27.57,27.84,28.80,27.90,27.32,28.92,69.07,2.10,45
181,27.56,27.81,28.79,27.91,27.31,28.93,69.66,2.10,45
182,27.57,27.80,28.78,27.89,27.30,28.93,69.56,2.10,45
183,28.27,27.90,28.79,27.94,27.31,28.95,71.42,2.10,45
184,29.62,28.03,28.78,27.99,27.36,28.93,72.36,2.10,45
185,30.74,28.41,28.78,28.10,27.30,28.95,69.76,2.10,45
186,30.30,28.49,28.77,28.06,27.28,28.94,69.34,2.10,45
187,30.02,28.62,28.78,28.05,27.30,28.97,68.91,2.10,45
188,29.81,28.69,28.77,28.05,27.32,28.98,70.11,2.10,45
189,29.57,28.74,28.76,28.08,28.02,29.01,81.71,2.10,45
190,29.42,28.72,28.76,28.09,27.80,29.01,74.07,2.10,45
191,29.21,28.73,28.76,28.08,27.91,29.00,80.46,2.10,45
192,29.07,28.73,28.74,28.08,27.89,29.00,73.41,2.10,45
193,28.92,28.68,28.74,28.06,27.94,29.01,70.12,2.10,45
194,28.85,28.65,28.74,28.05,28.12,29.00,71.06,2.10,45
195,28.78,28.65,28.74,28.04,28.10,29.02,68.36,2.10,45
196,28.73,28.62,28.74,28.05,28.04,29.02,67.16,2.10,45
197,28.69,28.57,28.73,28.05,27.95,29.00,66.28,2.10,45
198,28.67,28.56,28.72,28.04,27.90,29.02,67.18,2.10,45
199,28.62,28.52,28.73,28.06,27.84,29.03,67.55,2.10,45
200,28.58,28.50,28.73,28.04,27.84,29.03,67.91,2.10,45
201,28.55,28.48,28.72,28.04,27.85,29.03,68.57,2.10,45
202,28.53,28.46,28.71,28.05,27.85,29.04,68.95,2.10,45
203,28.47,28.42,28.71,28.04,27.90,29.05,71.85,2.10,45
204,28.44,28.43,28.71,28.04,27.97,29.05,72.42,2.10,45
205,28.43,28.45,28.72,28.05,28.00,29.06,68.75,2.10,45
206,28.40,28.44,28.70,28.03,27.99,29.06,68.39,2.10,45
207,28.33,28.41,28.69,28.03,27.95,29.07,68.20,2.10,45
208,28.31,28.40,28.68,28.02,27.95,29.08,70.01,2.10,45
209,28.30,28.34,28.68,28.04,27.88,29.08,68.31,2.10,45
210,28.26,28.29,28.68,28.02,27.87,29.09,68.41,2.10,45
211,28.26,28.30,28.68,28.03,27.89,29.11,68.57,2.10,45
212,28.24,28.24,28.67,28.02,27.87,29.11,70.33,2.10,45
213,28.18,28.20,28.65,28.01,29.20,29.12,79.47,2.10,45
214,28.16,28.19,28.64,27.99,29.15,29.12,71.87,2.10,45
215,28.14,28.20,28.65,28.00,28.85,29.13,66.98,2.10,45
216,28.14,28.55,28.64,28.00,28.62,29.13,65.17,2.10,45
217,28.13,28.97,28.63,28.00,28.42,29.14,65.33,2.10,45
218,28.05,29.02,28.61,27.97,28.31,29.16,66.79,2.10,45
219,28.02,28.91,28.62,27.98,28.27,29.16,69.75,2.10,45
220,27.99,28.85,28.61,27.97,28.20,29.16,67.29,2.10,45
221,27.97,28.78,28.60,27.93,28.14,29.18,67.27,2.10,45
222,27.96,28.69,28.59,27.93,28.09,29.18,67.75,2.10,45
223,27.94,28.63,28.60,27.93,27.99,29.19,66.94,2.10,45
